dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1395741600,2014-03-25 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-2.36,10000,-13.43,-5.93,-4.12,-1.79,1021,,,38,2.6,150,,,,,,100,804,Clouds,overcast clouds,04n
1395745200,2014-03-25 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-2.13,10000,-14.43,-5.65,-3.12,-1.9,1021,,,34,2.6,180,,,,,,100,804,Clouds,overcast clouds,04d
1395748800,2014-03-25 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-1.32,10000,-11.63,-4.12,-3.12,-0.9,1020,,,41,2.1,0,,,,,,0,800,Clear,sky is clear,01d
1395752400,2014-03-25 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-0.37,10000,-9.96,-3.56,-1.2,0.44,1020,,,44,2.6,110,,,,,,0,800,Clear,sky is clear,01d
1395756000,2014-03-25 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.76,10000,-10.64,-2.67,-0.12,1.55,1020,,,38,3.1,0,,,,,,20,801,Clouds,few clouds,02d
1395759600,2014-03-25 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.9,10000,-13.12,-2.33,0.88,3.21,1020,,,28,4.63,200,,,,,,0,800,Clear,sky is clear,01d
1395763200,2014-03-25 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.14,10000,-12.55,-0.5,2.28,4.37,1020,,,27,4.12,150,7.72,,,,,0,800,Clear,sky is clear,01d
1395766800,2014-03-25 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.37,10000,-11.97,-2.02,2.7,4.37,1019,,,28,8.23,150,10.29,,,,,40,802,Clouds,scattered clouds,03d
1395770400,2014-03-25 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.41,10000,-10.45,-1.21,2.7,4.37,1018,,,32,6.2,190,,,,,,100,804,Clouds,overcast clouds,04d
1395774000,2014-03-25 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.25,10000,-9.89,0.33,2.1,4.32,1017,,,34,3.1,0,,,,,,20,801,Clouds,few clouds,02d
1395777600,2014-03-25 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.08,10000,-10.03,-1.84,2.7,4.32,1016,,,34,6.7,140,,,,,,0,800,Clear,sky is clear,01d
1395781200,2014-03-25 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.7,10000,-9.08,-0.7,1.71,3.77,1014,,,38,3.6,140,,,,,,40,802,Clouds,scattered clouds,03d
1395784800,2014-03-25 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.2,10000,-8.9,-1.66,1.73,3.21,1014,,,40,4.12,90,,,,,,100,804,Clouds,overcast clouds,04d
1395788400,2014-03-25 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.2,10000,-9.78,-1.66,1.88,2.88,1014,,,37,4.12,70,,,,,,100,804,Clouds,overcast clouds,04d
1395792000,2014-03-26 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.99,10000,-8.51,-2.5,1.6,2.88,1014,,,42,5.14,80,,0.14,,,,100,500,Rain,light rain,10n
1395795600,2014-03-26 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.93,10000,-8.56,-2.3,1.6,2.1,1014,,,42,4.63,80,,0.17,,,,100,500,Rain,light rain,10n
1395799200,2014-03-26 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.11,10000,-7.24,-3.9,0.5,2.09,1013,,,50,5.7,50,7.7,,,0.23,,100,600,Snow,light snow,13n
1395802800,2014-03-26 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.86,10000,-7.22,-4.68,0.44,1.88,1012,,,51,6.7,50,,,,0.27,,100,600,Snow,light snow,13n
1395806400,2014-03-26 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.8,10000,-7.05,-4.29,0.44,1.88,1012,,,52,5.7,50,8.8,,,0.27,,100,600,Snow,light snow,13n
1395810000,2014-03-26 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.66,10000,-6.52,-4.46,-0.52,1.88,1011,,,55,5.7,60,8.2,,,0.26,,100,600,Snow,light snow,13n
1395813600,2014-03-26 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.77,10000,-7.75,-4.03,0.04,1.88,1010,,,49,5.14,20,7.72,,,0.23,,100,600,Snow,light snow,13n
1395817200,2014-03-26 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.85,10000,-8.66,-3.93,0.49,1.1,1010,,,45,5.14,360,,,,0.19,,100,600,Snow,light snow,13n
1395820800,2014-03-26 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.03,10000,-8.51,-4,0.49,1.25,1009,,,45,5.7,10,,,,0.15,,100,600,Snow,light snow,13n
1395824400,2014-03-26 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.84,10000,-8.67,-4.71,0.04,1.1,1009,,,45,6.7,350,,,,0.13,,100,600,Snow,light snow,13n
1395828000,2014-03-26 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.79,10000,-8.97,-4.77,0.44,1.1,1008,,,44,6.7,340,10.3,,,,,75,803,Clouds,broken clouds,04n
1395831600,2014-03-26 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.82,10000,-8.69,-4.73,0.44,1.1,1009,,,45,6.7,340,9.8,,,,,40,802,Clouds,scattered clouds,03d
1395835200,2014-03-26 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.88,10000,-7.9,-5.47,0.5,1.1,1009,,,48,8.8,330,,,,,,100,804,Clouds,overcast clouds,04d
1395838800,2014-03-26 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-0.58,10000,-9.9,-7.58,-0.9,0.44,1011,,,45,11.83,320,16.46,,,,,100,804,Clouds,overcast clouds,04d
1395842400,2014-03-26 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.26,10000,-11.65,-6.74,-0.12,1.55,1011,,,36,12.4,330,16.5,,,,,40,802,Clouds,scattered clouds,03d
1395846000,2014-03-26 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.89,10000,-13.53,-6.11,0.5,1.1,1012,,,29,14.4,320,,,,,,0,800,Clear,sky is clear,01d
1395849600,2014-03-26 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.15,10000,-13.71,-5.85,0.88,2.09,1012,,,28,11.32,310,16.46,,,,,0,800,Clear,sky is clear,01d
1395853200,2014-03-26 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.73,10000,-12.87,-5.27,1,2.09,1012,,,29,12.4,330,17.5,,,,,0,800,Clear,sky is clear,01d
1395856800,2014-03-26 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.22,10000,-13.66,-5.78,1,2.09,1012,,,28,11.3,300,,,,,,20,801,Clouds,few clouds,02d
1395860400,2014-03-26 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.15,10000,-13.71,-5.85,0.88,2.09,1012,,,28,13.9,310,19,,,,,0,800,Clear,sky is clear,01d
1395864000,2014-03-26 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.15,10000,-13.33,-5.85,0.88,1.55,1013,,,29,11.83,320,16.98,,,,,20,801,Clouds,few clouds,02d
1395867600,2014-03-26 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.8,10000,-14.39,-6.2,-0.12,1.55,1014,,,27,12.9,330,,,,,,0,800,Clear,sky is clear,01d
1395871200,2014-03-26 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,0.88,10000,-15.6,-6.12,0.49,1.1,1016,,,24,12.4,300,18.5,,,,,0,800,Clear,sky is clear,01d
1395874800,2014-03-26 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-0.6,10000,-16.38,-7.6,-1.12,-0.1,1017,,,25,12.4,310,17,,,,,0,800,Clear,sky is clear,01d
1395878400,2014-03-27 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-1.7,10000,-15.77,-8.7,-2.18,-1.12,1019,,,29,10.8,320,16,,,,,0,800,Clear,sky is clear,01n
1395882000,2014-03-27 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-1.99,10000,-16.03,-8.99,-2.34,-1.74,1020,,,29,11.83,330,16.98,,,,,0,800,Clear,sky is clear,01n
1395885600,2014-03-27 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-2.85,10000,-14.17,-9.85,-3.27,-2.12,1022,,,37,13.88,279,,,,,,0,800,Clear,sky is clear,01n
1395889200,2014-03-27 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-3.22,10000,-14.22,-10.22,-4.01,-2.9,1023,,,38,11.32,320,16.98,,,,,0,800,Clear,sky is clear,01n
1395892800,2014-03-27 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-3.99,10000,-13.84,-10.99,-4.38,-3.12,1024,,,42,11.31,298,,,,,,0,800,Clear,sky is clear,01n
1395896400,2014-03-27 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-3.94,10000,-14.05,-10.94,-4.56,-3.45,1025,,,41,9.3,310,12.4,,,,,0,800,Clear,sky is clear,01n
1395900000,2014-03-27 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-4.21,10000,-13.53,-11.21,-4.96,-3.45,1025,,,44,8.8,300,,,,,,0,800,Clear,sky is clear,01n
1395903600,2014-03-27 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-4.07,10000,-12.68,-10.73,-4.96,-3.83,1026,,,47,6.2,310,12.9,,,,,0,800,Clear,sky is clear,01n
1395907200,2014-03-27 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-4.12,10000,-12.96,-10.51,-4.51,-3.9,1027,,,46,5.7,290,10.3,,,,,0,800,Clear,sky is clear,01n
1395910800,2014-03-27 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-4.68,10000,-12.79,-11.68,-5.12,-4.01,1027,,,49,7.2,320,,,,,,0,800,Clear,sky is clear,01n
1395914400,2014-03-27 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-4.85,10000,-13.88,-11.72,-5.12,-4.12,1028,,,45,6.2,310,9.3,,,,,0,800,Clear,sky is clear,01n
1395918000,2014-03-27 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-5.18,10000,-12.61,-12.18,-6.12,-4.12,1029,,,52,6.68,300,,,,,,0,800,Clear,sky is clear,01d
1395921600,2014-03-27 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-4.81,10000,-12.91,-11.81,-4.96,-4.01,1030,,,49,6.7,300,,,,,,0,800,Clear,sky is clear,01d
1395925200,2014-03-27 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-3.68,10000,-13.04,-8.9,-4.12,-2.85,1030,,,44,4.12,320,,,,,,0,800,Clear,sky is clear,01d
1395928800,2014-03-27 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-2.8,10000,-13,-7.4,-3.12,-0.68,1030,,,41,3.6,320,,,,,,0,800,Clear,sky is clear,01d
1395932400,2014-03-27 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,-0.71,10000,-13.14,-3.41,-1.2,1.55,1030,,,34,2.1,320,,,,,,0,800,Clear,sky is clear,01d
1395936000,2014-03-27 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,1.16,10000,-14.51,-0.49,0.88,2.88,1030,,,26,1.54,0,,,,,,0,800,Clear,sky is clear,01d
1395939600,2014-03-27 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,2.67,10000,-14.21,-1.08,2.1,4.37,1029,,,24,4.12,230,,,,,,0,800,Clear,sky is clear,01d
1395943200,2014-03-27 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.63,10000,-13.02,-0.45,2.7,5.04,1028,,,25,5.14,190,8.75,,,,,0,800,Clear,sky is clear,01d
1395946800,2014-03-27 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.26,10000,-13.68,1.35,4.88,6.04,1027,,,21,5.7,210,9.3,,,,,0,800,Clear,sky is clear,01d
1395950400,2014-03-27 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.85,10000,-12.72,1.71,4.48,7.09,1027,,,22,6.7,180,9.3,,,,,0,800,Clear,sky is clear,01d
1395954000,2014-03-27 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,5.75,10000,-10.11,1.24,4.3,6.88,1027,,,28,7.7,160,,,,,,0,800,Clear,sky is clear,01d
1395957600,2014-03-27 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.84,10000,-6.2,0.42,3.8,5.99,1027,,,42,6.7,170,8.8,,,,,0,800,Clear,sky is clear,01d
1395961200,2014-03-27 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.99,10000,-6.08,1.51,3.88,5.99,1026,,,42,4.63,160,,,,,,0,800,Clear,sky is clear,01d
1395964800,2014-03-28 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.93,10000,-5.07,0.93,3.88,5.99,1026,,,46,5.7,190,,,,,,0,800,Clear,sky is clear,01n
1395968400,2014-03-28 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.29,10000,-4.85,-0.29,3.77,5.49,1026,,,49,6.7,190,,,,,,0,800,Clear,sky is clear,01n
1395972000,2014-03-28 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.74,10000,-6.04,-1.18,2.82,4.1,1026,,,46,7.2,190,,,,,,0,800,Clear,sky is clear,01n
1395975600,2014-03-28 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.17,10000,-7.28,-1.29,2.26,4.29,1026,,,43,5.7,180,,,,,,20,801,Clouds,few clouds,02n
1395979200,2014-03-28 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.7,10000,-6.85,-0.1,2.26,4.1,1025,,,43,4.63,200,,,,,,40,802,Clouds,scattered clouds,03n
1395982800,2014-03-28 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.21,10000,-6.47,-0.08,2.66,3.45,1025,,,46,3.6,190,,,,,,0,800,Clear,sky is clear,01n
1395986400,2014-03-28 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.16,10000,-5.09,-1.53,2.1,3.45,1024,,,52,6.2,190,,,,,,0,800,Clear,sky is clear,01n
1395990000,2014-03-28 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.85,10000,-3.44,0.37,2.66,4.1,1023,,,57,4.12,190,,,,,,0,800,Clear,sky is clear,01n
1395993600,2014-03-28 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.26,10000,-2.89,2.4,2.09,4.55,1022,,,58,2.1,180,,,,,,0,800,Clear,sky is clear,01n
1395997200,2014-03-28 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,4.89,10000,-1.96,1.97,2.66,5.15,1021,,,60,3.6,207,,,,,,0,800,Clear,sky is clear,01n
1396000800,2014-03-28 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,3.94,10000,-0.73,1.16,2.88,4.37,1021,,,71,3.1,180,,,,,,100,804,Clouds,overcast clouds,04n
1396004400,2014-03-28 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.33,10000,-0.36,3.72,3.77,6.85,1021,,,62,3.6,190,,,,,,100,804,Clouds,overcast clouds,04d
1396008000,2014-03-28 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.3,10000,-0.15,5.2,4.32,8.1,1020,,,59,3.1,180,,,,,,100,804,Clouds,overcast clouds,04d
1396011600,2014-03-28 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.43,10000,2.87,6.28,6.59,8.82,1020,,,68,3.6,180,,,,,,75,803,Clouds,broken clouds,04d
1396015200,2014-03-28 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.73,10000,3.75,9.48,8.79,11.1,1020,,,62,4.63,211,,,,,,100,804,Clouds,overcast clouds,04d
1396018800,2014-03-28 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.27,6437,3.99,9.05,8.77,11.71,1019,,,65,6.2,230,,,,,,100,501,Rain,moderate rain,10d
1396022400,2014-03-28 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,10.23,10000,6.19,9.29,8.88,10.88,1019,,,76,5.7,200,7.7,0.58,,,,100,500,Rain,light rain,10d
1396026000,2014-03-28 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.37,10000,7.1,10.52,9.88,11.85,1017,,,75,3.6,140,,0.25,,,,100,500,Rain,light rain,10d
1396029600,2014-03-28 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.91,10000,6.83,11.01,9.88,12.35,1016,,,71,4.63,160,,0.35,,,,100,500,Rain,light rain,10d
1396033200,2014-03-28 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.13,10000,8,12.35,10.49,14.1,1016,,,71,5.65,275,,,,,,100,804,Clouds,overcast clouds,04d
1396036800,2014-03-28 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.84,10000,8.04,13.06,11.6,15.1,1015,,,68,3.1,250,,,,,,100,804,Clouds,overcast clouds,04d
1396040400,2014-03-28 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,15.12,10000,8.6,14.38,12.66,15.15,1016,,,65,3.1,230,,,,,,100,804,Clouds,overcast clouds,04d
1396044000,2014-03-28 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,15.94,10000,8.91,15.23,14.88,16.25,1016,,,63,4.12,230,,,,,,100,804,Clouds,overcast clouds,04d
1396047600,2014-03-28 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,16.18,10000,9.14,15.5,13.21,16.25,1016,,,63,3.1,0,,,,,,100,804,Clouds,overcast clouds,04d
1396051200,2014-03-29 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,14.74,10000,8.68,14.02,11.71,16.1,1016,,,67,2.6,180,,,,,,100,804,Clouds,overcast clouds,04n
1396054800,2014-03-29 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.16,10000,7.18,12.28,11.55,14.32,1017,,,67,1.54,70,,,,,,100,804,Clouds,overcast clouds,04n
1396058400,2014-03-29 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,14.31,10000,8.05,13.52,11.55,15.15,1018,,,66,2.1,200,,,,,,100,500,Rain,light rain,10n
1396062000,2014-03-29 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.48,10000,9.34,12.87,11.55,15.06,1018,,,76,5.14,225,,0.25,,,,100,500,Rain,light rain,10n
1396065600,2014-03-29 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.96,10000,8.25,11.25,10.88,13.37,1019,,,78,2.1,170,,,,,,75,500,Rain,light rain,10n
1396069200,2014-03-29 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.75,10000,9.4,13.14,10.88,14.5,1020,,,75,5.65,286,,,,,,75,500,Rain,light rain,10n
1396072800,2014-03-29 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,13.43,10000,9.29,12.81,10.44,14.1,1020,,,76,4.11,302,,,,,,0,741,Fog,fog,50n
1396076400,2014-03-29 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.33,10000,8.19,10.63,10.44,11.6,1020,,,81,3.1,320,,,,,,75,741,Fog,fog,50n
1396080000,2014-03-29 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,11.14,10000,6.69,10.24,10.44,11.85,1020,,,74,2.6,10,,,,,,0,800,Clear,sky is clear,01n
1396083600,2014-03-29 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.85,10000,4.23,8.58,8.19,10.15,1020,,,68,2.6,0,,,,,,0,800,Clear,sky is clear,01n
1396087200,2014-03-29 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.55,10000,3.52,7.91,7.66,10.15,1021,,,66,3.1,360,,,,,,0,800,Clear,sky is clear,01n
1396090800,2014-03-29 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.67,10000,4.47,8.06,6.88,10.15,1022,,,70,3.1,50,,,,,,40,802,Clouds,scattered clouds,03d
1396094400,2014-03-29 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.8,10000,4.8,7.48,8.8,10.15,1022,,,71,4.63,50,,,,,,100,804,Clouds,overcast clouds,04d
1396098000,2014-03-29 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.2,10000,4.22,6.53,8.8,9.88,1022,,,71,5.14,50,,,,,,100,804,Clouds,overcast clouds,04d
1396101600,2014-03-29 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,9.07,10000,3.48,6.37,8.39,9.55,1022,,,68,5.14,50,,,,,,100,500,Rain,light rain,10d
1396105200,2014-03-29 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.77,9656,4.78,6.2,7.7,9.29,1022,,,76,4.63,60,,0.67,0.5,,,100,500,Rain,light rain,10d
1396108800,2014-03-29 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.8,9656,5.44,5,6.73,9.89,1022,,,85,4.63,54,,0.5,,,,100,500,Rain,light rain,10d
1396112400,2014-03-29 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,8.01,9656,5.81,5.04,7.1,9.32,1021,,,86,5.14,70,7.72,0.63,,,,100,500,Rain,light rain,10d
1396116000,2014-03-29 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.24,4828,5.55,3.33,6.6,8.89,1020,,,89,7.2,40,,1.64,,,,100,501,Rain,moderate rain,10d
1396116000,2014-03-29 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.24,4828,5.55,3.33,6.6,8.89,1020,,,89,7.2,40,,1.64,,,,100,701,Mist,mist,50d
1396119600,2014-03-29 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.57,6437,6.04,4.49,5.88,8.1,1018,,,90,5.14,50,,2.5,,,,100,701,Mist,mist,50d
1396119600,2014-03-29 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.57,6437,6.04,4.49,5.88,8.1,1018,,,90,5.14,50,,2.5,,,,100,501,Rain,moderate rain,10d
1396123200,2014-03-29 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.34,4023,5.81,3.98,5.88,8.89,1017,,,90,5.7,80,9.3,2.78,,,,100,501,Rain,moderate rain,10d
1396123200,2014-03-29 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.34,4023,5.81,3.98,5.88,8.89,1017,,,90,5.7,80,9.3,2.78,,,,100,701,Mist,mist,50d
1396126800,2014-03-29 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.87,4023,5.66,3.02,6.17,8.88,1015,,,92,6.7,70,8.8,2.17,6.9,,,100,501,Rain,moderate rain,10d
1396126800,2014-03-29 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.87,4023,5.66,3.02,6.17,8.88,1015,,,92,6.7,70,8.8,2.17,6.9,,,100,701,Mist,mist,50d
1396130400,2014-03-29 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.97,4828,4.96,3.51,6.85,8.19,1015,,,87,5.7,80,11.8,1.8,,,,100,501,Rain,moderate rain,10d
1396130400,2014-03-29 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.97,4828,4.96,3.51,6.85,8.19,1015,,,87,5.7,80,11.8,1.8,,,,100,701,Mist,mist,50d
1396134000,2014-03-29 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.82,4828,5.61,2.79,5.88,8.19,1014,,,92,7.2,60,,0.72,,,,100,501,Rain,moderate rain,10d
1396134000,2014-03-29 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.82,4828,5.61,2.79,5.88,8.19,1014,,,92,7.2,60,,0.72,,,,100,701,Mist,mist,50d
1396137600,2014-03-30 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.17,6437,5.8,3.08,6.6,8.21,1013,,,91,7.72,70,10.8,3.29,,,,100,701,Mist,mist,50n
1396137600,2014-03-30 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,7.17,6437,5.8,3.08,6.6,8.21,1013,,,91,7.72,70,10.8,3.29,,,,100,501,Rain,moderate rain,10n
1396141200,2014-03-30 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.81,6437,4.8,2.3,5.88,8.21,1011,,,87,8.8,70,12.4,2.11,,,,100,701,Mist,mist,50n
1396141200,2014-03-30 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.81,6437,4.8,2.3,5.88,8.21,1011,,,87,8.8,70,12.4,2.11,,,,100,501,Rain,moderate rain,10n
1396144800,2014-03-30 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.15,4023,4.95,1.31,5.5,7.66,1010,,,92,9.26,70,13.89,3.21,,,,100,501,Rain,moderate rain,10n
1396144800,2014-03-30 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.15,4023,4.95,1.31,5.5,7.66,1010,,,92,9.26,70,13.89,3.21,,,,100,701,Mist,mist,50n
1396148400,2014-03-30 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.1,2816,4.74,0.73,5.5,7.88,1008,,,91,11.32,60,,2.53,10,,,100,701,Mist,mist,50n
1396148400,2014-03-30 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.1,2816,4.74,0.73,5.5,7.88,1008,,,91,11.32,60,,2.53,10,,,100,501,Rain,moderate rain,10n
1396152000,2014-03-30 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.74,3219,5.38,2.21,5.5,8.19,1006,,,91,8.8,50,14.4,5.57,,,,100,502,Rain,heavy intensity rain,10n
1396152000,2014-03-30 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,6.74,3219,5.38,2.21,5.5,8.19,1006,,,91,8.8,50,14.4,5.57,,,,100,701,Mist,mist,50n
